"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Taylor Swift - reputation",ALBUM,UNKNOWN,20260214,1601555,N/A,1771081361085,9,"Music, Pop","Taylor Swift"
"Taylor Swift - reputation",ALBUM,UNKNOWN,20260227,3033531,N/A,1772216768455,15,"Country, Music, Pop","Taylor Swift"
"EXO - REVERXE - The 8th Album Radio",RADIO,AUTOPLAY_RADIO_STATION,20260120,4535896,N/A,1768883314118,23,"Asia, Dance, Hip Hop/Rap, K-Pop, Korean Hip-Hop, Music, Pop, Pop/Rock, Rock, Teen Pop, World","BAEKHYUN, CHANYEOL, CHEN, EXO-CBX, EXO-K, EXO-SC, GOT7, MARK, Red Velvet, SISTAR, SUHO, XIUMIN, aespa"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20260205,478127,N/A,1770300606846,4,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20260211,1904016,N/A,1770833065295,12,"Latin, Music","Bad Bunny, Los Pleneros de la Cresta"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20260222,281439,N/A,1771792753487,2,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20260226,1454221,N/A,1772084315329,8,"Latin, Music","Bad Bunny, Los Pleneros de la Cresta"
"Taylor Swift - evermore (deluxe version)",ALBUM,UNKNOWN,20260117,3369331,N/A,1768686725142,14,"Alternative, Music","Taylor Swift"
"Taylor Swift - evermore (deluxe version)",ALBUM,UNKNOWN,20260118,516994,N/A,1768748925968,3,"Alternative, Music","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260202,439241,N/A,1769997884243,2,"Dance, Music, Soundtrack","Charli xcx, Lorde"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260203,3333530,N/A,1770139309767,18,"Alternative, Dance, Electronic, Music, Pop, Soundtrack","Charli xcx, Disclosure, Lorde"
"Olivia Rodrigo - GUTS (spilled)",ALBUM,UNKNOWN,20260204,2310876,N/A,1770255748369,12,"Music, Pop","Olivia Rodrigo"
"Olivia Rodrigo - GUTS (spilled)",ALBUM,UNKNOWN,20260227,1243375,N/A,1772218386931,9,"Music, Pop","Olivia Rodrigo"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260210,1413779,N/A,1770755420154,7,"Latin, Latin Urban, Music","Bad Bunny, JHAYCO"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260211,1429255,N/A,1770852707579,7,"Latin, Latin Urban, Music","Bad Bunny, J Balvin, JHAYCO"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260226,648464,N/A,1772149076242,3,"Latin, Music","Bad Bunny, Rauw Alejandro"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260204,1407929,N/A,1770231789084,8,"Dance, Music, Pop","Harry Styles"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260205,1901602,N/A,1770314713775,9,"Dance, Music, Pop","Harry Styles"
"Tame Impala & JENNIE - Dracula (Remix) - Single",ALBUM,UNKNOWN,20260206,419738,N/A,1770393541035,2,"Alternative, Dance, Music","JENNIE, Tame Impala"
"Tame Impala & JENNIE - Dracula (Remix) - Single",ALBUM,UNKNOWN,20260207,135446,N/A,1770482382420,1,"Alternative, Dance, Music","JENNIE, Tame Impala"
"Tame Impala & JENNIE - Dracula (Remix) - Single",ALBUM,UNKNOWN,20260208,422321,N/A,1770574673032,2,"Alternative, Dance, Music","JENNIE, Tame Impala"
"Tame Impala & JENNIE - Dracula (Remix) - Single",ALBUM,UNKNOWN,20260214,313260,N/A,1771095559105,2,"Alternative, Dance, Music","JENNIE, Tame Impala"
"Tame Impala & JENNIE - Dracula (Remix) - Single",ALBUM,UNKNOWN,20260227,1948170,N/A,1772225186631,11,"Alternative, Dance, Music","JENNIE, Tame Impala"
"Taylor Swift & Ely Oaks - Opalite (Ely Oaks Remix) - Single",ALBUM,UNKNOWN,20260223,206603,N/A,1771881571369,1,"Music, Pop","Ely Oaks, Taylor Swift"
"Taylor Swift & Ely Oaks - Opalite (Ely Oaks Remix) - Single",ALBUM,UNKNOWN,20260225,1356696,N/A,1772003338746,8,"Music, Pop","Ely Oaks, Taylor Swift"
"Taylor Swift & Ely Oaks - Opalite (Ely Oaks Remix) - Single",ALBUM,UNKNOWN,20260228,1651707,N/A,1772315118690,9,"Music, Pop","Ely Oaks, Taylor Swift"
N/A,RADIO,QUERY_RADIO_STATION,20260117,2079730,N/A,1768676894862,13,"Alternative, Dance, Music, Pop","Ed Sheeran, GAYLE, Halsey, Joshua Bassett, Meghan Trainor, Olivia Rodrigo, One Direction, Pitbull, Sabrina Carpenter, Selena Gomez, Taylor Swift"
N/A,RADIO,QUERY_RADIO_STATION,20260118,59637,N/A,1768704533368,1,"Music, Pop",Madilyn
N/A,RADIO,QUERY_RADIO_STATION,20260120,1068063,N/A,1768945393834,5,"K-Pop, Music, Pop","070 Shake, BLACKPINK, Leah Kate, Maroon 5, Megan Thee Stallion, RAYE, Taylor Swift"
"kpop run",PLAYLIST,USER_PLAYLIST,20260123,3205369,N/A,1769210585107,16,"Dance, K-Pop, Music, Pop","BLACKPINK, Girls' Generation, JENNIE, LOONA, Red Velvet, aespa"
"Taylor Swift - 1989",ALBUM,UNKNOWN,20260116,431955,N/A,1768606761413,2,"Music, Pop","Taylor Swift"
"Taylor Swift - 1989",ALBUM,UNKNOWN,20260123,585602,N/A,1769134577399,3,"Music, Pop","Taylor Swift"
"Taylor Swift - 1989",ALBUM,UNKNOWN,20260201,453021,N/A,1769985877452,2,"Music, Pop","Taylor Swift"
"Taylor Swift - 1989",ALBUM,UNKNOWN,20260209,570920,N/A,1770613225586,3,"Music, Pop","Taylor Swift"
"Taylor Swift - 1989",ALBUM,UNKNOWN,20260228,1089816,N/A,1772296926012,6,"Music, Pop","Taylor Swift"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20260121,3027658,EXO,1769039040711,15,"K-Pop, Music, Pop",EXO
"stars around my scars",PLAYLIST,USER_PLAYLIST,20260122,658689,N/A,1769100119962,3,"Adult Alternative, Alternative, Mandopop, Music, Pop, Rock","Coldplay, Taylor Swift, 张艺兴"
"stars around my scars",PLAYLIST,USER_PLAYLIST,20260321,2218748,N/A,1774111934938,11,"Alternative, Holiday, K-Pop, Music, Pop, Soundtrack","Ben Platt, BoA, CHEN, EXO, IRENE, KANGTA, KARINA, KUN, Kristolyn Lloyd, LEETEUK, Laura Dreyfuss, Leslie Odom, Jr., MARK, ONEW, Original Broadway Cast of Dear Evan Hansen, SUHO, TAEYEON, TAEYONG, Taylor Swift, U-KNOW, Will Roland"
"dressing for revenge",PLAYLIST,USER_PLAYLIST,20260119,85348,N/A,1768844734082,1,"K-Pop, Music, Pop",TAEYEON
"dressing for revenge",PLAYLIST,USER_PLAYLIST,20260120,313445,N/A,1768947269822,2,"Hip Hop/Rap, K-Pop, Music, Pop","CLC, aespa"
"dressing for revenge",PLAYLIST,USER_PLAYLIST,20260227,2462149,N/A,1772208167191,17,"Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop","BIBI, BLACKPINK, H.I.N.P (Hot Issue of Ntl. Producers), HyunA, ITZY, PRISTIN V, Red Velvet, Red Velvet - IRENE & SEULGI, SEULGI, SUNMI, TAEYEON, YURI, aespa, miss A"
"Sabrina Carpenter - Man’s Best Friend",ALBUM,UNKNOWN,20260116,863193,N/A,1768607983204,6,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend",ALBUM,UNKNOWN,20260117,32585,N/A,1768608015913,1,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend",ALBUM,UNKNOWN,20260122,411170,N/A,1769125509547,3,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend",ALBUM,UNKNOWN,20260209,1273803,N/A,1770667254290,8,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend",ALBUM,UNKNOWN,20260211,213743,N/A,1770827293687,1,"Music, Pop","Sabrina Carpenter"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20260129,2149859,"Harry Styles",1769674314694,11,"Dance, Music, Pop","Harry Styles"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20260130,460890,"Harry Styles",1769738229739,2,"Dance, Music, Pop","Harry Styles"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20260131,151308,"Harry Styles",1769823580616,1,"Dance, Music, Pop","Harry Styles"
"Bleachers - The Complete Playlist",PLAYLIST,USER_PLAYLIST,20260121,503036,N/A,1769010630600,2,"Alternative, Music",Bleachers
"Bleachers - The Complete Playlist",PLAYLIST,USER_PLAYLIST,20260206,1384061,N/A,1770337776073,8,"Alternative, Music",Bleachers
"Bleachers - The Complete Playlist",PLAYLIST,USER_PLAYLIST,20260214,859822,N/A,1771100004232,4,"Alternative, Music","Bleachers, Carly Rae Jepsen"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20260309,2692992,"Tate McRae",1773084557645,18,"Alternative, Music, Pop","Tate McRae"
"Reneé Rapp - Everything To Everyone (Deluxe)",ALBUM,UNKNOWN,20260225,2675147,N/A,1772051223802,19,"Music, Pop","Reneé Rapp"
"Air - The Virgin Suicides Redux",ALBUM,UNKNOWN,20260204,2614021,N/A,1770246818237,15,"Electronic, Music",Air
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260128,2484533,N/A,1769634003876,15,"K-Pop, Music, Pop",TWICE
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260121,1001531,N/A,1769018055826,6,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260315,603907,N/A,1773619049687,3,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260316,788884,N/A,1773626038199,5,"Music, Pop","Taylor Swift"
"Beyoncé - RENAISSANCE",ALBUM,UNKNOWN,20260313,1254292,N/A,1773446354509,6,"Dance, Music, Pop",Beyoncé
"Beyoncé - RENAISSANCE",ALBUM,UNKNOWN,20260314,1124192,N/A,1773457855566,5,"Music, Pop",Beyoncé
"Beyoncé - COWBOY CARTER",ALBUM,UNKNOWN,20260313,2364054,N/A,1773445099446,13,"Country, Music, Pop","Beyoncé, Brittney Spencer, Linda Martell, Reyna Roberts, Rumi Carter, Shaboozey, Tanner Adell, Tiera Kennedy, Willie Jones, Willie Nelson"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260225,1269800,N/A,1772048539079,9,"Electronic, J-Pop, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Ed Sheeran, LANY, Red Velvet, Rihanna, TWICE, Taylor Swift, aespa, izna"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260226,1046018,N/A,1772077291243,7,"K-Pop, Music, Pop","Little Mix, Louis Tomlinson, Red Velvet, aespa"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20260313,2278083,N/A,1773410280065,13,"African, Afro-Beat, Alternative, Country, Electronic, Indie Pop, Music, Pop, Psychedelic, Rock, Singer/Songwriter, Teen Pop","Avery Anna, Gracie Abrams, Harry Styles, Haven Madison, Hilary Duff, LILIana, Lara Buchanan, Lauv, Leanna Firestone, Mumford & Sons, Taylor Bickett, Your Daughter's Father, kenzie, sombr"
"Recently Played",PLAYLIST,USER_PLAYLIST,20260120,731033,N/A,1768929450298,4,"K-Pop, Music, Pop","CHEN, EXO, Ed Sheeran, Taylor Swift"
"Recently Played",PLAYLIST,USER_PLAYLIST,20260121,1281362,N/A,1769047289902,5,"K-Pop, Music, Pop","EXO, Ed Sheeran, Red Velvet, Taylor Swift"
"Recently Played",PLAYLIST,USER_PLAYLIST,20260122,198044,N/A,1769047491245,2,"Alternative, K-Pop, Music, Pop","BAEKHYUN, Taylor Swift"
"Bad Bunny - EL ÚLTIMO TOUR DEL MUNDO",ALBUM,UNKNOWN,20260218,617623,N/A,1771448307501,4,"Latin, Latin Urban, Music","Bad Bunny, JHAYCO"
"Bad Bunny - EL ÚLTIMO TOUR DEL MUNDO",ALBUM,UNKNOWN,20260219,649263,N/A,1771517030362,4,"Latin, Latin Urban, Music","Bad Bunny, JHAYCO"
"Bad Bunny - EL ÚLTIMO TOUR DEL MUNDO",ALBUM,UNKNOWN,20260225,747333,N/A,1771983043655,4,"Latin, Latin Urban, Music","Bad Bunny, JHAYCO"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260124,1204597,N/A,1769283491956,7,"Alternative, Dance, Indie Rock, Music, Pop","Bruno Mars, Harry Styles, RAYE, Sabrina Carpenter, Taylor Swift, Teddy Swims, sombr"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260128,344509,N/A,1769630593161,2,"Dance, Music, Pop, R&B/Soul","Chris Brown, Harry Styles"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260129,312081,N/A,1769672131606,1,"Dance, Music, Pop","Harry Styles"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260204,1584239,N/A,1770210744170,9,"Alternative, Music, Pop","Taylor Swift, t.A.T.u."
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260116,64310,N/A,1768525340416,1,"Music, Pop","Sabrina Carpenter"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260205,1310962,N/A,1770338971151,8,"Dance, K-Pop, Music, Pop","Alex Warren, BLACKPINK, Charli xcx, Dua Lipa, Gracie Abrams, Harry Styles, JENNIE, PinkPantheress, Tate McRae"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260206,191356,N/A,1770407865788,2,"Alternative, Music, Pop","Billie Eilish, Tate McRae"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20260303,1457896,N/A,1772509764442,7,"Music, Pop","Taylor Swift"
"Taylor Swift - Red (Taylor's Version) [Video Deluxe]",ALBUM,UNKNOWN,20260302,1455451,N/A,1772475641016,6,"Music, Pop","Taylor Swift"
N/A,RADIO,PERSONAL_RADIO_STATION,20260116,807391,N/A,1768602893755,5,"Alternative, Dance, Electronic, House, Music, Pop, Rock, Teen Pop","Bleachers, Harry Styles, Lady Gaga, Selena Gomez, Taylor Swift"
N/A,RADIO,PERSONAL_RADIO_STATION,20260203,40926,N/A,1770094923827,1,"Music, Pop","Ariana Grande"
N/A,RADIO,PERSONAL_RADIO_STATION,20260227,511362,N/A,1772229992835,3,"Alternative, Music, Pop","Lorde, Taylor Swift, Tristan"
"Taylor Swift - The Life of a Showgirl Radio",RADIO,AUTOPLAY_RADIO_STATION,20260205,1313088,N/A,1770323837340,7,"Alternative, Music, Pop","Ariana Grande, Gracie Abrams, Harry Styles, Justin Bieber, Lorde, Olivia Rodrigo, Sabrina Carpenter"
"Taylor Swift - evermore",ALBUM,UNKNOWN,20260118,244208,N/A,1768746787036,1,"Alternative, Music","Taylor Swift"
"Taylor Swift - evermore",ALBUM,UNKNOWN,20260218,923971,N/A,1771414589513,4,"Alternative, Music","Taylor Swift"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20260124,1164076,"Red Velvet",1769265620113,6,"K-Pop, Music, Pop","Red Velvet"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260217,52570,N/A,1771316903564,1,"Music, Pop","Little Mix"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260309,99301,N/A,1773098586836,1,"Music, Pop","Little Mix"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260321,1010663,N/A,1774083539057,5,"Alternative, Music, Pop, Rock","Alexx Calise, Billie Eilish, Ed Sheeran, Olivia Rodrigo, Reneé Rapp"
"Taylor Swift - Lover",ALBUM,UNKNOWN,20260206,801370,N/A,1770405297576,4,"Music, Pop","Taylor Swift"
"Taylor Swift - Lover",ALBUM,UNKNOWN,20260320,359024,N/A,1774020261119,2,"Music, Pop","Taylor Swift"
"EXO - LOTTO - The 3rd Album Repackage",ALBUM,UNKNOWN,20260119,738419,N/A,1768865348651,5,"K-Pop, Music, Pop",EXO
"EXO - LOTTO - The 3rd Album Repackage",ALBUM,UNKNOWN,20260122,348639,N/A,1769114409946,2,"K-Pop, Music, Pop",EXO
"Bleachers - everyone for ten minutes",ALBUM,UNKNOWN,20260226,470086,N/A,1772087603375,2,"Alternative, Music",Bleachers
"Bleachers - everyone for ten minutes",ALBUM,UNKNOWN,20260311,614717,N/A,1773220740521,3,"Alternative, Music",Bleachers
"aespa - Armageddon - The 1st Album",ALBUM,UNKNOWN,20260203,1078776,N/A,1770157755320,5,"K-Pop, Music, Pop",aespa
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260222,492070,N/A,1771786655261,3,"Music, Pop","Dua Lipa, Elton John"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260309,549184,N/A,1773095610783,4,"Dance, Music, Pop, Reggae","Calvin Harris, Dua Lipa, Sean Paul"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260228,1000954,N/A,1772316143228,5,"Country, Music, Pop","Taylor Swift"
"Red Velvet - Be Natural (feat. TAEYONG) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260120,963559,N/A,1768931789205,5,"Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop","EVERGLOW, ITZY, SEULGI, TWICE, aespa"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260203,898153,N/A,1770159249471,7,"Dubstep, Electronic, K-Pop, Music, Pop","CHUNG HA, EVERGLOW, ITZY, IZ*ONE, Red Velvet - IRENE & SEULGI, TREASURE, TWICE"
"Taylor Swift - Anti-Hero (feat. Bleachers) - Single",ALBUM,UNKNOWN,20260322,875816,N/A,1774161455386,5,"Music, Pop","Taylor Swift"
"Taylor Swift - I Can Do It With a Broken Heart - Single",ALBUM,UNKNOWN,20260217,436879,N/A,1771373553255,2,"Music, Pop","Taylor Swift"
"Taylor Swift - I Can Do It With a Broken Heart - Single",ALBUM,UNKNOWN,20260218,405793,N/A,1771373958860,2,"Music, Pop","Taylor Swift"
"Bad Bunny - Super Bowl LX Halftime Show (Live) - EP",ALBUM,UNKNOWN,20260213,821327,N/A,1770942293762,1,"Latin, Music","Bad Bunny"
"Taylor Swift - The Life of a Showgirl",ALBUM,UNKNOWN,20260211,813879,N/A,1770789337679,4,"Music, Pop","Taylor Swift"
"Zara Larsson - Lush Life (The Remixes) - Single",ALBUM,UNKNOWN,20260128,480831,N/A,1769643328767,3,"Dance, Music, Pop","Zara Larsson"
"Zara Larsson - Lush Life (The Remixes) - Single",ALBUM,UNKNOWN,20260129,296135,N/A,1769671818449,2,"Dance, Music, Pop","Zara Larsson"
"JENNIE - Ruby (The Complete Collection)",ALBUM,UNKNOWN,20260306,339519,N/A,1772841096512,2,"K-Pop, Music, Pop",JENNIE
"JENNIE - Ruby (The Complete Collection)",ALBUM,UNKNOWN,20260309,407184,N/A,1773090848914,3,"K-Pop, Music, Pop",JENNIE
N/A,RADIO,QUERY_RADIO_STATION,20260119,723651,N/A,1768853021422,5,"Alternative, Folk, Music, Pop","Gracie Abrams, Moriah Bailey, Phoebe Bridgers, Taylor Swift"
"Taylor Swift - Opalite - Single",ALBUM,UNKNOWN,20260206,711295,N/A,1770407630916,3,"Music, Pop","Taylor Swift"
"Mitski - Nothing's About to Happen to Me",ALBUM,UNKNOWN,20260304,707899,N/A,1772603674359,4,"Alternative, Music",Mitski
"Taylor Swift - The Life of a Showgirl + “A Look Behind the Curtain”",ALBUM,UNKNOWN,20260118,321173,N/A,1768750180485,2,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl + “A Look Behind the Curtain”",ALBUM,UNKNOWN,20260127,369206,N/A,1769556232598,2,"Music, Pop","Taylor Swift"
"snowed in",PLAYLIST,USER_PLAYLIST,20260126,686436,N/A,1769404581843,3,"Alternative, Music","Lorde, Taylor Swift"
"Favorite Songs",PLAYLIST,FAVORITE_SONGS_PLAYLIST,20260117,492899,N/A,1768622464671,2,"Music, Pop","Taylor Swift"
"Favorite Songs",PLAYLIST,FAVORITE_SONGS_PLAYLIST,20260222,148779,N/A,1771730111940,1,"Alternative, Dance, Music","JENNIE, Tame Impala"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260205,639832,N/A,1770302001787,4,"Music, Pop","Gracie Abrams"
"Taylor Swift & BUNT. - Opalite (BUNT. Remix) - Single",ALBUM,UNKNOWN,20260223,624335,N/A,1771882214485,3,"Music, Pop","BUNT., Taylor Swift"
"Taylor Swift - Speak Now (Deluxe Edition)",ALBUM,UNKNOWN,20260206,541770,N/A,1770416922882,3,"Music, Pop","Taylor Swift"
"Taylor Swift - Speak Now (Deluxe Edition)",ALBUM,UNKNOWN,20260209,74944,N/A,1770612131033,1,"Music, Pop","Taylor Swift"
"Taylor Swift - Red (Taylor’s Version): The Slow Motion Chapter",ALBUM,UNKNOWN,20260118,614749,N/A,1768748688903,1,"Music, Pop","Taylor Swift"
N/A,RADIO,QUERY_RADIO_STATION,20260116,601150,N/A,1768599377904,3,"Music, Pop, Rock","COIN, Conan Gray, Harry Styles"
"You Don't Get To Tell Me About Sad",PLAYLIST,USER_PLAYLIST,20260221,600832,N/A,1771700026273,4,"Country, Music, Pop","Taylor Swift"
"Sabrina Carpenter - Short n' Sweet (Deluxe)",ALBUM,UNKNOWN,20260203,585194,N/A,1770151865848,4,"Music, Pop","Sabrina Carpenter"
"Red Velvet - IRENE & SEULGI - TILT - The 2nd Mini Album - EP",ALBUM,UNKNOWN,20260119,544201,N/A,1768846081424,4,"K-Pop, Music, Pop","Red Velvet - IRENE & SEULGI"
"Taylor Swift & Skream - Opalite (Skream Remix) - Single",ALBUM,UNKNOWN,20260221,276203,N/A,1771692097037,2,"Music, Pop","Skream, Taylor Swift"
"Taylor Swift & Skream - Opalite (Skream Remix) - Single",ALBUM,UNKNOWN,20260223,235595,N/A,1771882475052,1,"Music, Pop","Skream, Taylor Swift"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260119,245681,N/A,1768805381258,1,"Music, Pop","Taylor Swift"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260202,259684,N/A,1770064514582,2,"Alternative, Music, Pop","Bleachers, Taylor Swift"
"EXO - OBSESSION - The 6th Album",ALBUM,UNKNOWN,20260122,504255,N/A,1769109943075,4,"K-Pop, Music, Pop",EXO
"Various Artists - The Hunger Games: Catching Fire (Original Motion Picture Soundtrack) [Deluxe Edition]",ALBUM,UNKNOWN,20260221,233460,N/A,1771705159783,2,"Music, Original Score, Soundtrack, Soundtrack","Lorde, Santigold"
"Various Artists - The Hunger Games: Catching Fire (Original Motion Picture Soundtrack) [Deluxe Edition]",ALBUM,UNKNOWN,20260222,258235,N/A,1771734649075,1,"Music, Original Score, Soundtrack, Soundtrack",Sia
"Taylor Swift & Chris Lake - Opalite (Chris Lake Remix) - Single",ALBUM,UNKNOWN,20260221,458238,N/A,1771687041886,2,"Music, Pop","Chris Lake, Taylor Swift"
"TWICE - Feel Special",ALBUM,UNKNOWN,20260128,443426,N/A,1769634902043,3,"K-Pop, Music, Pop",TWICE
"Taylor Swift - THE TORTURED POETS DEPARTMENT",ALBUM,UNKNOWN,20260118,436117,N/A,1768747716435,2,"Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260116,411407,N/A,1768603220402,3,"Music, Pop","Taylor Swift"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20260226,404865,Bleachers,1772088019971,2,"Alternative, Music",Bleachers
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260124,215539,N/A,1769263324571,1,"Alternative, Music",Bleachers
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260226,178899,N/A,1772088216465,1,"Alternative, Music",Bleachers
"Maroon 5 - V",ALBUM,UNKNOWN,20260116,384834,N/A,1768527065294,2,"Music, Pop","Maroon 5"
"EXO - EX’ACT - The 3rd Album",ALBUM,UNKNOWN,20260122,355687,N/A,1769109438035,3,"K-Pop, Music, Pop",EXO
"Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",ALBUM,UNKNOWN,20260307,334084,N/A,1772901249535,1,"Music, Pop","Taylor Swift"
"Bleachers - Merry Christmas, Please Don't Call - Single",ALBUM,UNKNOWN,20250328,326343,N/A,1743165571696,2,"Alternative, Music",Bleachers
"Taylor Swift - 1989 (Deluxe Edition)",ALBUM,UNKNOWN,20260118,322227,N/A,1768750285564,2,"Music, Pop","Taylor Swift"
"Cher Lloyd - Sorry I'm Late",ALBUM,UNKNOWN,20260119,306986,N/A,1768806028587,2,"Music, Pop, Rock","Cher Lloyd"
"Various Artists - The Hunger Games: Mockingjay, Pt. 1 (Original Motion Picture Soundtrack)",ALBUM,UNKNOWN,20260221,297367,N/A,1771705501129,2,"Music, Soundtrack","Lorde, Stromae"
"Harry Styles - Harry's House",ALBUM,UNKNOWN,20260204,288367,N/A,1770230191842,3,"Music, Pop","Harry Styles"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260117,246463,N/A,1768667639207,2,"Music, Pop","Taylor Swift"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260119,41501,N/A,1768805136278,1,"Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260207,233899,N/A,1770435986710,1,"Music, Soundtrack, Soundtrack","Lana Del Rey"
N/A,RADIO,QUERY_RADIO_STATION,20260117,230280,N/A,1768628728753,1,"Music, Pop","Gracie Abrams"
"Taylor Swift - Midnights (3am Edition)",ALBUM,UNKNOWN,20260118,212862,N/A,1768748984906,2,"Music, Pop","Taylor Swift"
"Taylor Swift - The Life of a Showgirl (Track by Track Version)",ALBUM,UNKNOWN,20260118,208510,N/A,1768740721680,1,"Music, Pop","Taylor Swift"
N/A,RADIO,QUERY_RADIO_STATION,20260117,207154,N/A,1768682441039,1,"Music, Pop","Harry Styles"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260304,201386,N/A,1772662936880,1,"Music, Pop","Zara Larsson"
"BAEKHYUN & Loco - YOUNG - Single",ALBUM,UNKNOWN,20260122,200867,N/A,1769100192126,2,"K-Pop, Music, Pop","BAEKHYUN, Loco"
"aespa - MY WORLD - The 3rd Mini Album - EP",ALBUM,UNKNOWN,20260120,193711,N/A,1768889805186,1,"K-Pop, Music, Pop",aespa
"Minnz Piano - Red: Piano Instrumentals (The Complete Collection)",ALBUM,UNKNOWN,20260204,180602,N/A,1770244149575,1,"Music, Pop","Minnz Piano"
"Olivia Rodrigo, Rachel Zegler & Flatland Cavalry - The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By)",ALBUM,UNKNOWN,20260221,180157,N/A,1771705918055,2,"Music, Soundtrack","Rachel Zegler"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260204,179013,N/A,1770231998693,1,"Music, Pop","Olivia Rodrigo"
"Taylor Swift & The Chainsmokers - The Fate of Ophelia (The Chainsmokers Remix) - Single",ALBUM,UNKNOWN,20260201,176058,N/A,1769985400878,1,"Music, Pop","Taylor Swift, The Chainsmokers"
"My Top Rated",PLAYLIST,USER_PLAYLIST,20260128,156237,N/A,1769630749928,1,"Electronic, Music","Alan Walker, 张艺兴"
