"Track Name","Last Played Date","Is User Initiated"
"Bleachers - Chinatown (feat. Bruce Springsteen)",1736636832135,false
"Bleachers - Chinatown (feat. Bruce Springsteen)",1736636832135,true
"Bleachers - How Dare You Want More",1736636836685,false
"Bleachers - How Dare You Want More",1736636836685,true
"Bleachers - Stop Making This Hurt",1772088031555,false
"Bleachers - Stop Making This Hurt",1741116720403,true
"aespa - Next Level",1771413518237,false
"aespa - Next Level",1771413518237,true
"Ariana Grande - Into You",1770323837340,false
"IZ*ONE - La Vie en Rose",1773579291147,false
"IZ*ONE - La Vie en Rose",1773579291147,true
"CHUNG HA - Gotta Go",1773579779763,false
"CHUNG HA - Gotta Go",1773579779763,true
"EVERGLOW - Bon Bon Chocolat",1768930533455,false
"IZ*ONE - Secret Story of the Swan",1770158550960,false
"IZ*ONE - Secret Story of the Swan",1770158550960,true
"EVERGLOW - LA DI DA",1770158206453,false
"EVERGLOW - LA DI DA",1770158206453,true
"EVERGLOW - UNTOUCHABLE",1773743741390,false
"EVERGLOW - UNTOUCHABLE",1773743741390,true
"H.I.N.P (Hot Issue of Ntl. Producers) - Rumor",1772206564609,false
"H.I.N.P (Hot Issue of Ntl. Producers) - Rumor",1772206564609,true
"Maroon 5 & Megan Thee Stallion - Beautiful Mistakes",1768945393834,false
"Ed Sheeran - Bad Habits",1736040533152,false
"Ed Sheeran - Bad Habits",1736040533152,true
"Big Red Machine - Renegade (feat. Taylor Swift)",1771227025237,false
"Big Red Machine - Renegade (feat. Taylor Swift)",1771227025237,true
"Catie Turner - Funeral",1768628764351,false
"Lorde - The Path",1770145459471,false
"Lorde - The Path",1770145459471,true
"Lorde - Solar Power",1770144830485,false
"Lorde - Solar Power",1770144830485,true
"Lorde - California",1770147098839,false
"Lorde - California",1770147098839,true
"Lorde - Stoned at the Nail Salon",1770146075356,false
"Lorde - Stoned at the Nail Salon",1770146075356,true
"Lorde - Fallen Fruit",1770146313318,false
"Lorde - Fallen Fruit",1770146313318,true
"Lorde - Secrets from a Girl (Who's Seen it All)",1771718773689,false
"Lorde - Secrets from a Girl (Who's Seen it All)",1771718773689,true
"Lorde - The Man with the Axe",1770145808780,false
"Lorde - The Man with the Axe",1770145808780,true
"Lorde - Dominoes",1770145238260,false
"Lorde - Dominoes",1770145238260,true
"Lorde - Big Star",1770147640404,false
"Lorde - Big Star",1770147640404,true
"Lorde - Leader of a New Regime",1770145552799,false
"Lorde - Leader of a New Regime",1770145552799,true
"Lorde - Mood Ring",1770147327825,false
"Lorde - Mood Ring",1770147327825,true
"Lorde - Oceanic Feeling",1770146712891,false
"Lorde - Oceanic Feeling",1770146712891,true
"Solar Power",1770146906799,false
"Solar Power",1770146906799,true
"Joy Oladokun - breathe again",1768628753493,false
"Luke Hemmings - Slip Away",1768628763804,false
"Washed Out - Miles' Lullaby",1768852671155,false
"Ben Platt - imagine",1768682228336,false
"Ben Hemsley - Bebé Música",1735717178497,false
"Pitbull - I Feel Good (feat. Anthony Watts & DJWS)",1768668031231,false
"Holly Humberstone - Haunted House",1768628734093,false
"Elton John & Dua Lipa - Cold Heart (PNAU Remix)",1773095460748,false
"Elton John & Dua Lipa - Cold Heart (PNAU Remix)",1773095460748,true
"Minnz Piano - The Best Day",1771215591788,false
"Minnz Piano - The Best Day",1771215591788,true
"Avery Lynch - Holding My Own Hand",1768628796873,false
"Nessa Barrett - i hope ur miserable until ur dead",1768946897446,false
"Teddy Adhitya - Langit Favoritku",1735672166014,false
"Red Velvet - Pose",1772204897579,false
"Red Velvet - Pose",1772204897579,true
"Ed Sheeran - Shivers",1773434411034,false
"Ed Sheeran - Shivers",1773434411034,true
"Ed Sheeran - Visiting Hours",1772028543817,false
"Ed Sheeran - Visiting Hours",1772028543817,true
"Olivia Rodrigo - brutal",1768675287900,false
"Olivia Rodrigo - drivers license",1768667664182,false
"Olivia Rodrigo - 1 step forward, 3 steps back",1768628760381,false
"Olivia Rodrigo - deja vu",1768628797448,false
"Olivia Rodrigo - favorite crime",1770232002505,false
"Olivia Rodrigo - favorite crime",1770232002505,true
"Olivia Rodrigo - enough for you",1768628489274,false
"Olivia Rodrigo - favorite crime",1770232032292,false
"Olivia Rodrigo - hope ur ok",1768628740014,false
"The Civil Wars - Poison & Wine",1738002035421,false
"The Civil Wars - Dust to Dust",1768628470376,false
"LOONA - Butterfly",1769209217988,false
"LOONA - Butterfly",1769209217988,true
"Wanderer's Trove - Empty Sky",1768853025120,false
"Park Minjoo - Needles and Dalgona",1736451595335,false
"Park Minjoo - Needles and Dalgona",1736451595335,true
"Taylor Swift - Wildest Dreams (Taylor's Version)",1769027534492,false
"Taylor Swift - Wildest Dreams (Taylor's Version)",1769027534492,true
"aespa - Savage",1768856447845,false
"aespa - Savage",1768856447845,true
"Justin Bieber - Peaches (feat. Daniel Caesar & GIVĒON)",1770321798484,false
"James Blake - Friends That Break Your Heart",1768628780579,false
"Taylor Swift - Red (Taylor's Version)",1772319825902,false
"Taylor Swift - Red (Taylor's Version)",1772319825902,true
"Taylor Swift - I Knew You Were Trouble (Taylor's Version)",1771212516140,false
"Taylor Swift - I Knew You Were Trouble (Taylor's Version)",1771212516140,true
"Taylor Swift - All Too Well (Taylor's Version)",1772317616844,false
"Taylor Swift - All Too Well (Taylor's Version)",1772317616844,true
"Taylor Swift - 22 (Taylor's Version)",1768603220402,false
"Taylor Swift - 22 (Taylor's Version)",1768603220402,true
"Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version)",1771209655035,false
"Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version)",1771209655035,true
"Taylor Swift - The Last Time (Taylor's Version) [feat. Gary Lightbody]",1771209954035,false
"Taylor Swift - The Last Time (Taylor's Version) [feat. Gary Lightbody]",1771209954035,true
"Taylor Swift - 22 (Taylor's Version)",1772321892677,false
"Taylor Swift - 22 (Taylor's Version)",1772321892677,true
"Taylor Swift - The Lucky One (Taylor's Version)",1735750495161,false
"Taylor Swift - The Lucky One (Taylor's Version)",1735750495161,true
"Taylor Swift - Everything Has Changed (Taylor's Version) [feat. Ed Sheeran]",1735750741869,false
"Taylor Swift - Everything Has Changed (Taylor's Version) [feat. Ed Sheeran]",1735750741869,true
"Taylor Swift - Starlight (Taylor's Version)",1735750963537,false
"Taylor Swift - Starlight (Taylor's Version)",1735750963537,true
"Taylor Swift - Begin Again (Taylor's Version)",1735751139008,false
"Taylor Swift - Begin Again (Taylor's Version)",1735751139008,true
"Taylor Swift - The Moment I Knew (Taylor's Version)",1771215559262,false
"Taylor Swift - The Moment I Knew (Taylor's Version)",1771215559262,true
"Taylor Swift - Babe (Taylor's Version) [From The Vault]",1771210627015,false
"Taylor Swift - Babe (Taylor's Version) [From The Vault]",1771210627015,true
"Taylor Swift - I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton]",1771212297266,false
"Taylor Swift - I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton]",1771212297266,true
"Taylor Swift - The Very First Night (Taylor's Version) [From The Vault]",1772320724033,false
"Taylor Swift - The Very First Night (Taylor's Version) [From The Vault]",1772320724033,true
"Taylor Swift - All Too Well (10 Minute Version) [Taylor's Version] [From The Vault]",1770854399065,false
"Taylor Swift - All Too Well (10 Minute Version) [Taylor's Version] [From The Vault]",1770854399065,true
"Conan Gray - Telepath",1768667643169,false
"LANY - dancing in the kitchen",1768682453005,false
"Lorde - Big Star",1768628829355,false
"Lauren Spencer Smith - For Granted",1768628746390,false
"OneRepublic - Sunshine",1771397209416,false
"OneRepublic - Sunshine",1771397209416,true
"Gracie Abrams - Feels Like",1771955281194,false
"Gracie Abrams - Feels Like",1771955281194,true
"Gracie Abrams - Rockland",1737281921874,false
"Gracie Abrams - Rockland",1737281921874,true
"Gracie Abrams - For Real This Time",1737282115874,false
"Gracie Abrams - For Real This Time",1737282115874,true
"Gracie Abrams - Camden",1772493534855,false
"Gracie Abrams - Camden",1772051939982,true
"Gracie Abrams - The Bottom",1737286635733,false
"Gracie Abrams - The Bottom",1737286635733,true
"Gracie Abrams - Wishful Thinking",1737286796733,false
"Gracie Abrams - Wishful Thinking",1737286796733,true
"Gracie Abrams - Older",1737286983733,false
"Gracie Abrams - Older",1737286983733,true
"Gracie Abrams - Better",1737287153733,false
"Gracie Abrams - Better",1737287153733,true
"Gracie Abrams - Hard to Sleep",1737287371733,false
"Gracie Abrams - Hard to Sleep",1737287371733,true
"Ashley Kutcher - Favorite What If",1768628774234,false
"Lorde - Bravado",1770137364435,false
"Lorde - Bravado",1770137364435,true
"Lorde - Royals",1770139312452,false
"Lorde - Royals",1770139312452,true
"Lorde - The Love Club",1770322591911,false
"Lorde - The Love Club",1770130152121,true
"Bleachers - How Dare You Want More (Recorded at Electric Lady Studio)",1770337776073,false
"Bleachers - How Dare You Want More (Recorded at Electric Lady Studio)",1770337776073,true
"Bleachers - Big Life (Recorded at Electric Lady Studio)",1771099346737,false
"Bleachers - Big Life (Recorded at Electric Lady Studio)",1771099346737,true
"Bleachers - Strange Behavior (Recorded at Electric Lady Studio)",1770337446668,false
"Bleachers - Strange Behavior (Recorded at Electric Lady Studio)",1770337446668,true
"Taylor Swift - State Of Grace (Taylor's Version)",1772473499853,false
"Taylor Swift - State Of Grace (Taylor's Version)",1772473499853,true
"Taylor Swift - Red (Taylor's Version)",1772473722537,false
"Taylor Swift - Red (Taylor's Version)",1772473722537,true
"Taylor Swift - Treacherous (Taylor's Version)",1772473965238,false
"Taylor Swift - Treacherous (Taylor's Version)",1772473965238,true
"Taylor Swift - I Knew You Were Trouble (Taylor's Version)",1772474185017,false
"Taylor Swift - I Knew You Were Trouble (Taylor's Version)",1772474185017,true
"Taylor Swift - All Too Well (Taylor's Version)",1772474514209,false
"Taylor Swift - All Too Well (Taylor's Version)",1772474514209,true
"Taylor Swift - 22 (Taylor's Version)",1773360807047,false
"Taylor Swift - 22 (Taylor's Version)",1773360807047,true
"Taylor Swift - I Almost Do (Taylor's Version)",1772475642241,false
"Taylor Swift - I Almost Do (Taylor's Version)",1772475642241,true
"Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version)",1772475656389,false
"Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version)",1772475656389,true
"Taylor Swift - The Last Time (Taylor's Version) [feat. Gary Lightbody]",1772156444652,false
"Taylor Swift - The Last Time (Taylor's Version) [feat. Gary Lightbody]",1772156444652,true
"Taylor Swift - Holy Ground (Taylor's Version)",1770783756346,false
"Taylor Swift - Holy Ground (Taylor's Version)",1770783756346,true
"Taylor Swift - Sad Beautiful Tragic (Taylor's Version)",1772051241072,false
"Taylor Swift - Sad Beautiful Tragic (Taylor's Version)",1772051241072,true
"Taylor Swift - The Lucky One (Taylor's Version)",1771954886308,false
"Taylor Swift - The Lucky One (Taylor's Version)",1771954886308,true
"Taylor Swift - Everything Has Changed (Taylor's Version) [feat. Ed Sheeran]",1774111934938,false
"Taylor Swift - Everything Has Changed (Taylor's Version) [feat. Ed Sheeran]",1774111934938,true
"Taylor Swift - Begin Again (Taylor's Version)",1771415462927,false
"Taylor Swift - Begin Again (Taylor's Version)",1771415462927,true
"Taylor Swift - The Moment I Knew (Taylor's Version)",1771648296766,false
"Taylor Swift - The Moment I Knew (Taylor's Version)",1771648296766,true
"Taylor Swift - Come Back...Be Here (Taylor's Version)",1771886718235,false
"Taylor Swift - Come Back...Be Here (Taylor's Version)",1771886718235,true
"Taylor Swift - Girl At Home (Taylor's Version)",1768944545607,false
"Taylor Swift - Ronan (Taylor's Version)",1771601489404,false
"Taylor Swift - Ronan (Taylor's Version)",1771601489404,true
"Taylor Swift - Nothing New (Taylor's Version) (From The Vault) [feat. Phoebe Bridgers]",1771955279864,false
"Taylor Swift - Nothing New (Taylor's Version) (From The Vault) [feat. Phoebe Bridgers]",1771955279864,true
"Taylor Swift - Forever Winter (Taylor's Version) (From The Vault)",1773280753456,false
"Taylor Swift - Forever Winter (Taylor's Version) (From The Vault)",1772157279266,true
"Taylor Swift - The Very First Night (Taylor's Version) (From The Vault)",1771040182043,false
"Taylor Swift - The Very First Night (Taylor's Version) (From The Vault)",1771040182043,true
"Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)",1772118076936,false
"Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)",1771942610174,true
"aespa - Savage",1772077291243,false
"aespa - Lucid Dream",1768843553802,false
"KAI - Peaches",1773578868588,false
"KAI - Peaches",1773578868588,true
"Taylor Swift - All Too Well (Sad Girl Autumn Version) [Recorded at Long Pond Studios]",1771954173033,false
"Taylor Swift - All Too Well (Sad Girl Autumn Version) [Recorded at Long Pond Studios]",1771954173033,true
"Lizzy McAlpine - ...What Are We?",1768682226103,false
"WENDY - Airport Goodbyes",1771722327085,false
"WENDY - Airport Goodbyes",1771722327085,true
"Gracie Abrams - Feels Like",1736242877049,false
"Gracie Abrams - Wishful Thinking",1768628808093,false
"Michael Bublé - My Valentine",1768682478674,false
"aespa - Dreams Come True",1768856221923,false
"aespa - Dreams Come True",1768856221923,true
"Maia Friedman - First to Love",1735628735600,false
"Lizzy McAlpine - erase me (feat. Jacob Collier)",1769023684341,false
"Lizzy McAlpine - firearm",1768628769589,false
"Lizzy McAlpine - chemtrails",1768628462688,false
"Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)",1768748688903,false
"Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)",1768748688903,true
"Dylan Conrique - Birthday Cake",1771256329484,false
"Dylan Conrique - Birthday Cake",1771256329484,true
"Kiran + Nivi - 1 Last Bye",1768628461552,false
"Claire Rosinkranz - i h8 that i still feel bad for u",1768667644625,false
"ITZY - LOCO",1769034819569,false
"ITZY - LOCO",1769034819569,true
"ITZY - Sooo LUCKY",1773397002258,false
"ITZY - Sooo LUCKY",1773397002258,true
"ITZY - In the Morning",1773579745637,false
"ITZY - In the Morning",1773579745637,true
"ITZY - Sorry Not Sorry",1773744925202,false
"ITZY - Sorry Not Sorry",1773744925202,true
"ITZY - SHOOT!",1773398380279,false
"ITZY - SHOOT!",1773398380279,true
"ITZY - Not Shy",1770158351787,false
"ITZY - Not Shy",1770158351787,true
"ITZY - ICY",1773577066371,false
"ITZY - ICY",1773577066371,true
"ITZY - WANNABE",1773359164964,false
"ITZY - WANNABE",1773359164964,true
"Joshua Bassett - Doppelgänger",1768628488586,false
"TAEYEON - INVU",1772206671864,false
"TAEYEON - INVU",1772206671864,true
"Jenna Raine - see you later (ten years)",1768628807507,false
"OneRepublic - West Coast",1771188944513,false
"OneRepublic - West Coast",1771188944513,true
"Red Velvet - #Cookie Jar",1773363709804,false
"Red Velvet - #Cookie Jar",1773363709804,true
"Red Velvet - Swimming Pool",1769036234453,false
"Red Velvet - Swimming Pool",1769036234453,true
"Sasha Alex Sloan - New Normal",1768628798123,false
"Red Velvet - Feel My Rhythm",1773743440114,false
"Red Velvet - Feel My Rhythm",1773743440114,true
"Luca Longobardi - Voices",1770244155966,false
"Luca Longobardi - Voices",1770244155966,true
"Luca Longobardi - Cello Suite No.1 In G Major, BWV 1007: No.1, Prélude (Recomposed)",1770244160841,false
"Luca Longobardi - Cello Suite No.1 In G Major, BWV 1007: No.1, Prélude (Recomposed)",1770244160841,true
"Luca Longobardi - Kyoto",1770244191694,false
"Luca Longobardi - Kyoto",1770244191694,true
"Harry Styles - Music For a Sushi Restaurant",1769673740414,false
"Harry Styles - Late Night Talking",1770212300218,false
"Harry Styles - Late Night Talking",1770212300218,true
"Harry Styles - As It Was",1773449068246,false
"Harry Styles - As It Was",1773449068246,true
"Harry Styles - Daylight",1769673356395,false
"Harry Styles - Little Freak",1769673051617,false
"Harry Styles - Matilda",1771915435378,false
"Harry Styles - Matilda",1771915435378,true
"Harry Styles - Daydreaming",1769673986541,false
"Harry Styles - Keep Driving",1769673191762,false
"Harry Styles - Satellite",1770297423021,false
"Harry Styles - Satellite",1770297423021,true
"Harry Styles - Love Of My Life",1770230198181,false
"Harry Styles - Love Of My Life",1770230198181,true
"SUHO - Morning Star",1771086377809,false
"SUHO - Morning Star",1771086377809,true
"SUHO - Hurdle",1768871298788,false
"IVE - LOVE DIVE",1773362627207,false
"IVE - LOVE DIVE",1773362627207,true
"Camila Cabello - psychofreak (feat. WILLOW)",1768667668100,false
"Ethel Cain - American Teenager",1769139698501,false
"Ethel Cain - American Teenager",1769139698501,true
"Sigala & Talia Mar - Stay the Night",1769642815720,false
"Sigala & Talia Mar - Stay the Night",1769642815720,true
"Tate McRae - what would you do?",1773084335036,false
"Tate McRae - feel like shit",1773220050648,false
"Tate McRae - i still say goodnight",1768628767118,false
"LE SSERAFIM - Blue Flame",1773760630706,false
"LE SSERAFIM - Blue Flame",1773760630706,true
"Eloise Alterman - Sad Bird Still Sings",1768628806446,false
"OneRepublic - I Ain't Worried",1771412716186,false
"OneRepublic - I Ain't Worried",1771412716186,true
"Bad Bunny & Chencho Corleone - Me Porto Bonito",1770922084179,false
"Bad Bunny & Chencho Corleone - Me Porto Bonito",1770922084179,true
"Bad Bunny - Tití Me Preguntó",1773416072866,false
"Bad Bunny - Tití Me Preguntó",1772663493738,true
"Bad Bunny & Rauw Alejandro - Party",1772148896165,false
"Bad Bunny & Rauw Alejandro - Party",1772148896165,true
"Bad Bunny - El Apagón",1771025929628,false
"Bad Bunny - El Apagón",1771025929628,true
"Taylor Swift - This Love (Taylor’s Version)",1772320976965,false
"Taylor Swift - This Love (Taylor’s Version)",1772320976965,true
"Birdy - Not About Angels",1769008467676,false
"Birdy - Not About Angels",1769008467676,true
"NAYEON - LOVE COUNTDOWN (feat. Wonstein)",1773577651266,false
"NAYEON - LOVE COUNTDOWN (feat. Wonstein)",1773577651266,true
"Ed Sheeran - Shivers",1768668743503,false
"Ed Sheeran - Love In Slow Motion",1768682227200,false
"Ed Sheeran - One Life",1736242376832,false
"Tate McRae - don't come back",1773082675952,false
"Tate McRae - she's all i wanna be",1773081317820,false
"Reneé Rapp - Tattoos",1768628808658,false
"aespa - Girls",1773579446653,false
"aespa - Girls",1773579446653,true
"aespa - Illusion",1773404423886,false
"aespa - Illusion",1773404423886,true
"aespa - Lingo",1773743958720,false
"aespa - Lingo",1773743958720,true
"aespa - Life's Too Short",1773403775075,false
"aespa - Life's Too Short",1773403775075,true
"ITZY - SNEAKERS",1768890045426,false
"ITZY - SNEAKERS",1768890045426,true
"Mercer Henderson - Strangers",1768628767755,false
"Beyoncé - I'M THAT GIRL",1773445308343,false
"Beyoncé - I'M THAT GIRL",1773445308343,true
"Beyoncé - COZY",1773445518695,false
"Beyoncé - COZY",1773445518695,true
"Beyoncé - ALIEN SUPERSTAR",1773445734186,false
"Beyoncé - ALIEN SUPERSTAR",1773445734186,true
"Beyoncé - CUFF IT",1773445959447,false
"Beyoncé - CUFF IT",1773445959447,true
"Beyoncé - ENERGY (feat. BEAM)",1773446076201,false
"Beyoncé - ENERGY (feat. BEAM)",1773446076201,true
"Beyoncé - BREAK MY SOUL",1773449058749,false
"Beyoncé - BREAK MY SOUL",1773449058749,true
"Beyoncé - CHURCH GIRL",1773446578984,false
"Beyoncé - CHURCH GIRL",1773446578984,true
"Beyoncé - PLASTIC OFF THE SOFA",1773446833256,false
"Beyoncé - PLASTIC OFF THE SOFA",1773446833256,true
"Beyoncé - VIRGO'S GROOVE",1773447202055,false
"Beyoncé - VIRGO'S GROOVE",1773447202055,true
"Beyoncé - MOVE (feat. Grace Jones & Tems)",1773447405413,false
"Beyoncé - MOVE (feat. Grace Jones & Tems)",1773447405413,true
"Beyoncé - HEATED",1773457855566,false
"Beyoncé - HEATED",1773457855566,true
"Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing”)",1771219677661,false
"Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing”)",1771219677661,true
"Sabrina Carpenter - emails i can’t send",1771951984233,false
"Sabrina Carpenter - emails i can’t send",1771951984233,true
"Sabrina Carpenter - because i liked a boy",1768607037892,false
"Sabrina Carpenter - because i liked a boy",1768607037892,true
"Nova Miller - Cold Feet",1768628801002,false
"TWICE - Bitter Sweet",1772047630583,false
"Bella Poarch - Dolls",1768667659683,false
"Maisie Peters - Good Enough",1768628477117,false
"Billie Eilish - TV",1768628752631,false
"Billie Eilish - The 30th",1768628772752,false
"TWICE - Talk that Talk",1769631936066,false
"TWICE - Talk that Talk",1769631936066,true
"Bebe Rexha & ITZY - Break My Heart Myself",1773579547341,false
"Bebe Rexha & ITZY - Break My Heart Myself",1773579547341,true
"Nessa Barrett - die first (stripped)",1768628778512,false
"Girls' Generation - FOREVER 1",1769030385489,false
"Girls' Generation - FOREVER 1",1769030385489,true
"BLACKPINK - Pink Venom",1769209827988,false
"BLACKPINK - Pink Venom",1769209827988,true
"IVE - After LIKE",1769035735657,false
"IVE - After LIKE",1769035735657,true
"David Guetta & Bebe Rexha - I'm Good (Blue)",1773454718794,false
"David Guetta & Bebe Rexha - I'm Good (Blue)",1773454718794,true
"Elton John & Britney Spears - Hold Me Closer",1768948377708,false
"Elton John & Britney Spears - Hold Me Closer",1768948377708,true
"Aidan Bissett - Tripping Over Air",1768667672561,false
"Halsey - I am not a woman, I'm a god",1768667663073,false
"Joshua Bassett - Lifeline",1768628455619,false
"Forest Blakk - If You Love Her",1768682233428,false
"BLACKPINK - Pink Venom",1768667651103,false
"BLACKPINK - The Happiest Girl",1768791873655,false
"BLACKPINK - The Happiest Girl",1768791873655,true
"BLACKPINK - Tally",1772206367102,false
"BLACKPINK - Tally",1772206367102,true
"Kino - Lightly Tread",1768853023905,false
"Sarah Cothran - I'm Here",1768628768470,false
"Taylor Swift - Maroon",1771218891936,false
"Taylor Swift - Maroon",1771218891936,true
"Taylor Swift - Anti-Hero",1773575893703,false
"Taylor Swift - Anti-Hero",1773575893703,true
"Taylor Swift - You're On Your Own, Kid",1772116743187,false
"Taylor Swift - You're On Your Own, Kid",1772116743187,true
"Taylor Swift - Vigilante Shit",1771711169593,false
"Taylor Swift - Vigilante Shit",1771711169593,true
"Taylor Swift - Bejeweled",1768968021542,false
"Taylor Swift - Bejeweled",1768968021542,true
"Taylor Swift - Karma",1768590674430,false
"Taylor Swift - Karma",1768590674430,true
"Moriah Bailey - Wishful Thoughts",1768853021422,false
"Haley Joelle - Magical Thinking",1768628762056,false
"Tate McRae - uh oh",1773082845860,false
"The Field Tapes - Clover Valley",1768851494739,false
"SEULGI - 28 Reasons",1772204423262,false
"SEULGI - 28 Reasons",1772204423262,true
"RAYE & 070 Shake - Escapism.",1768944818336,false
"Ashley Kutcher - Survive My Own Mind",1768628809407,false
"Taylor Swift - Lavender Haze",1772932269365,false
"Taylor Swift - Lavender Haze",1772321660339,true
"Taylor Swift - Vigilante Shit",1771208992289,false
"Taylor Swift - Vigilante Shit",1771208992289,true
"Taylor Swift - Bejeweled",1773415843829,false
"Taylor Swift - Bejeweled",1772325255682,true
"Taylor Swift - Karma",1772322097439,false
"Taylor Swift - Karma",1772322097439,true
"Taylor Swift - Sweet Nothing",1770829929422,false
"Taylor Swift - Sweet Nothing",1770829929422,true
"Joshua Bassett - would you love me now?",1768628766509,false
"Joshua Bassett - SHE SAID HE SAID SHE SAID",1768668454281,false
"Joshua Bassett - Different",1768628802465,false
"Taylor Swift - A Message From Taylor",1768598540625,false
"Taylor Swift - A Message From Taylor",1768598540625,true
"Taylor Swift - Lavender Haze",1771263801221,false
"Taylor Swift - Lavender Haze",1770832506478,true
"Taylor Swift - Snow On The Beach (feat. Lana Del Rey)",1771723469355,false
"Taylor Swift - Snow On The Beach (feat. Lana Del Rey)",1771723469355,true
"Taylor Swift - You're On Your Own, Kid",1771729022241,false
"Taylor Swift - You're On Your Own, Kid",1771729022241,true
"Taylor Swift - Midnight Rain",1768748068283,false
"Taylor Swift - Midnight Rain",1768748068283,true
"Taylor Swift - Question...?",1769024747537,false
"Taylor Swift - Question...?",1769024747537,true
"Taylor Swift - Labyrinth",1771723213069,false
"Taylor Swift - Labyrinth",1771723213069,true
"Taylor Swift - Sweet Nothing",1771600508287,false
"Taylor Swift - Sweet Nothing",1771600508287,true
"Taylor Swift - Mastermind",1772509534523,false
"Taylor Swift - Mastermind",1772029377246,true
"Taylor Swift - Bigger Than The Whole Sky",1772005278661,false
"Taylor Swift - Bigger Than The Whole Sky",1771917669808,true
"Taylor Swift - Paris",1769027915492,false
"Taylor Swift - Paris",1769027915492,true
"Taylor Swift - High Infidelity",1771207496889,false
"Taylor Swift - High Infidelity",1771207496889,true
"Taylor Swift - Would've, Could've, Should've",1772117720028,false
"Taylor Swift - Would've, Could've, Should've",1772028824073,true
"Taylor Swift - Dear Reader",1772051693108,false
"Taylor Swift - Dear Reader",1772051693108,true
"Taylor Swift - Paris",1770613502298,false
"Taylor Swift - Paris",1770613502298,true
"Taylor Swift - High Infidelity",1736084315719,false
"Taylor Swift - High Infidelity",1736084315719,true
"Dean Lewis - Something To Help",1768628763088,false
"LEW - Missing You",1768628740846,false
"CHEN - Last Scene",1768804518053,false
"CHEN - Last Scene",1768804518053,true
"CHEN - I Don’t Even Mind",1768804516758,false
"CHEN - I Don’t Even Mind",1768804516758,true
"CHEN - Reminisce",1771083257233,false
"CHEN - Reminisce",1771083257233,true
"JHAYCO, J Balvin & Bad Bunny - No Me Conoce (Remix)",1770850959899,false
"JHAYCO, J Balvin & Bad Bunny - No Me Conoce (Remix)",1770850959899,true
"Selena Gomez - My Mind & Me",1771914957399,false
"Selena Gomez - My Mind & Me",1771914957399,true
"Tiësto & Tate McRae - 10:35",1768591226959,false
"Tiësto & Tate McRae - 10:35",1768591226959,true
"Taylor Swift - Anti-Hero (feat. Bleachers)",1774161275837,false
"Taylor Swift - Anti-Hero (feat. Bleachers)",1774161275837,true
"Taylor Swift - Anti-Hero",1774161455386,false
"Taylor Swift - Anti-Hero",1774161455386,true
"ITZY - Cheshire",1768965027898,false
"ITZY - Cheshire",1768965027898,true
"Red Velvet - Birthday",1769264451440,false
"Red Velvet - Celebrate",1771722080110,false
"Red Velvet - Celebrate",1771722080110,true
"Luz - Lost",1768628466817,false
"SZA - Snooze",1772700207343,false
"SZA - Snooze",1772700207343,true
"SZA - Ghost in the Machine (feat. Phoebe Bridgers)",1771914532043,false
"SZA - Ghost in the Machine (feat. Phoebe Bridgers)",1771914532043,true
"SZA - Nobody Gets Me",1772700212577,false
"SZA - Nobody Gets Me",1772700212577,true
"SZA - Too Late",1772700253381,false
"SZA - Too Late",1772700253381,true
"SZA - Good Days",1772700238401,false
"SZA - Good Days",1772700238401,true
"The National - This Isn’t Helping (feat. Phoebe Bridgers)",1769007393515,false
"The National - This Isn’t Helping (feat. Phoebe Bridgers)",1769007393515,true
"The National - The Alcott (feat. Taylor Swift)",1771955259557,false
"The National - The Alcott (feat. Taylor Swift)",1771955259557,true
"KANGTA, BoA, U-KNOW, LEETEUK, TAEYEON, ONEW, SUHO, IRENE, TAEYONG, MARK, KUN & KARINA - The Cure",1774111811842,false
"KANGTA, BoA, U-KNOW, LEETEUK, TAEYEON, ONEW, SUHO, IRENE, TAEYONG, MARK, KUN & KARINA - The Cure",1774111811842,true
"Kelley McRae - Until the End",1771729316314,false
"Kelley McRae - Until the End",1771729316314,true
"Ashley Kutcher - Everyone And No One",1768628799953,false
"Gracie Abrams - Best",1771887844779,false
"Gracie Abrams - Best",1771887844779,true
"Gracie Abrams - I know it won't work",1771917943091,false
"Gracie Abrams - I know it won't work",1771917943091,true
"Gracie Abrams - Will you cry?",1772494912020,false
"Gracie Abrams - Will you cry?",1772028774670,true
"boygenius - Cool About It",1768628464493,false
"Julien Baker - Go Home",1768628490304,false
"TWICE - SET ME FREE",1769631938299,false
"TWICE - SET ME FREE",1769631938299,true
"Ber - Superspreader",1768628810547,false
